id,name,common,layer,rank,membership,nativeStatus,publicStatus,claims,speciesClaims,guildClaims,sources,diversity,host,pollinator,bird,mammal,other,evidence,locality,season,overall,ecological,ecologicalGrade,balanced,balancedGrade,researchGrade,publicGrade,caution,note,flags,flagLevel,balanced_base_v0_14,native_adjustment_status,native_adjustment_factor,native_adjustment_label,ecological_v0_15_native_weighted,balanced_v0_15_native_weighted,benchmark_standard_v0_16,score_note_v0_16
CAND0818,Carduus nutans subsp. platypus,,Outside-master review layer,subspecies,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,3.4,Do not recommend,Do not recommend,Do not recommend,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: Invasive/Noxious screen; matched: Carduus nutans; severity: Review; status: Known/suspected invasive in or around Texas (infra-rank/binomial review); action: Review exact taxon before final label; do not recommend until resolved; source: https://www.texasinvasives.org/plant_database/ || type: TexasNonNatives; accepted: Carduus nutans subsp. macrocephalus; rank: F1; severity: Highest; action: Keep visible only as flagged review/interactions record; exclude from recommended native dashboard.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,high,15.4,invasive_high,0.2,Invasive/high-caution plant: large score reduction and not recommended.,4.9,3.1,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0822,Carex planostachys,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0847,Carya illinoiensis,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND1006,Cheilanthes alabamensis,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND1154,Commelina virginica,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND1209,Corydalis aurea,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND1359,Cyperus entrerianus,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,3.4,Do not recommend,Do not recommend,Do not recommend,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: Invasive/Noxious screen; matched: Cyperus entrerianus; severity: Highest; status: Regulatory noxious/invasive in Texas; action: Exclude from recommendations; retain only as flagged review/interaction record; source: https://www.texasinvasives.org/plant_database/ || type: TexasNonNatives; accepted: Cyperus entrerianus; rank: F1; severity: Highest; action: Keep visible only as flagged review/interactions record; exclude from recommended native dashboard.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,high,15.4,invasive_high,0.2,Invasive/high-caution plant: large score reduction and not recommended.,4.9,3.1,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND1379,Dactyloctenium aegyptium,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,8.6,Do not recommend,Do not recommend,Do not recommend,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: TexasNonNatives; accepted: Dactyloctenium aegyptium; rank: F2; severity: High; action: Keep visible only as flagged review/interactions record; exclude from recommended native dashboard.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,high,15.4,nonnative_high,0.5,Non-native with high invasiveness rank: score reduction; review before recommendation.,4.9,7.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND1434,Desmanthus acuminatus,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND1507,Disakisperma dubium,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND1597,Eleocharis microcarpa,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND1638,Eragrostis capillaris,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND1746,Euphorbia humistrata,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND1934,Gelsemium sempervirens,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND1954,Giliastrum rigidulum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND2180,Hilaria jamesii,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND2456,Lantana velutina,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND2499,Lepidium austrinum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND2531,Ligustrum japonicum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,6.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: Invasive/Noxious screen; matched: Ligustrum japonicum; severity: Moderate/Review; status: Known/suspected invasive in or around Texas; action: Do not recommend by default; show caution label pending final review; source: https://www.texasinvasives.org/plant_database/ || type: TexasNonNatives; accepted: Ligustrum japonicum; rank: F3; severity: Medium review; action: Keep in outside-master review layer; do not promote until native-range and status are verified.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,review,15.4,invasive_moderate,0.35,Known/suspected invasive concern: strong score reduction and not recommended by default.,4.9,5.4,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND2732,Marchantia paleacea,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND2766,Melilotus albus,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,4.3,Do not recommend,Do not recommend,Do not recommend,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: TexasNonNatives; accepted: Melilotus albus; rank: F1; severity: Highest; action: Keep visible only as flagged review/interactions record; exclude from recommended native dashboard.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,high,15.4,invasive_high,0.25,TexasNonNatives F1/highest caution: large score reduction and not recommended.,4.9,3.9,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND2828,Mirabilis jalapa,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,11.1,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: TexasNonNatives; accepted: Mirabilis jalapa; rank: F3; severity: Medium review; action: Keep in outside-master review layer; do not promote until native-range and status are verified.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,review,15.4,nonnative_medium,0.65,Non-native/review plant: score reduction; not a native recommendation.,4.9,10.0,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND2997,Oenothera macrocarpa subsp. macrocarpa,,Outside-master review layer,subspecies,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND3080,Palamocladium leskeoides,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND3100,Paronychia drummondii,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,2,2,0,1,1,14.1,0.0,0.0,0.0,0.0,61.4,25.6,0.0,15.4,4.9,F,16.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,15.4,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",4.9,14.6,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
