id,name,common,layer,rank,membership,nativeStatus,publicStatus,claims,speciesClaims,guildClaims,sources,diversity,host,pollinator,bird,mammal,other,evidence,locality,season,overall,ecological,ecologicalGrade,balanced,balancedGrade,researchGrade,publicGrade,caution,note,flags,flagLevel
CAND0149,Alcea,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,26,26,0,1,1,46.5,0.0,0.0,0.0,0.0,54.3,20.0,0.0,22.1,14.6,F,22.1,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1407,Daucus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,26,26,0,1,1,46.5,0.0,0.0,0.0,0.0,54.3,20.0,0.0,22.1,14.6,F,22.1,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4266,Silphium asteriscus var. simpsonii,,Outside-master review layer,variety,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,16,14,2,3,2,8.4,35.6,0.0,0.0,0.0,57.6,29.9,0.0,22.1,12.7,F,22.1,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1534,Dracaena,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,10,10,0,3,3,30.6,0.0,0.0,0.0,10.2,67.0,23.5,0.0,22.1,11.6,F,22.1,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3952,Rubus trivialis,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,11,9,2,3,3,26.1,0.0,1.5,6.3,0.0,62.6,30.6,0.0,22.1,10.6,F,22.1,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0680,Brassicaceae,,Outside-master review layer,family,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,7,7,0,4,3,18.3,7.8,0.0,7.8,7.4,62.3,27.1,0.0,22.1,10.5,F,22.1,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value. Mammal direct-use evidence from The Mammals of Texas handoff has been added; genus/group rows are scored conservatively.",,
CAND2472,Lathyrus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,26,26,0,1,2,46.3,0.0,0.0,0.0,0.0,53.9,20.0,0.0,22.0,15.1,F,22.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3466,Populus fremontii,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,14,14,0,2,2,31.8,11.6,0.0,0.0,0.0,52.9,23.5,0.0,22.0,13.7,F,22.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1352,Cynodon dactylon,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,9,9,0,3,2,27.8,0.0,3.9,0.0,0.0,65.8,30.6,0.0,22.0,10.4,F,22.0,Do not recommend,Do not recommend,Do not recommend,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: Invasive/Noxious screen; matched: Cynodon dactylon; severity: High; status: Central Texas/Austin invasive concern; action: Do not recommend in public dashboard; show caution label; source: https://www.texasinvasives.org/plant_database/ || type: TexasNonNatives; accepted: Cynodon dactylon; rank: F1; severity: Highest; action: Keep visible only as flagged review/interactions record; exclude from recommended native dashboard.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,high
CAND0511,Avicennia germinans,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,12,12,0,1,2,10.4,43.8,0.0,0.0,0.0,52.7,20.0,0.0,21.9,15.3,F,21.9,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3478,Portulaca,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,26,26,0,1,2,46.2,0.0,0.0,0.0,0.0,53.6,20.0,0.0,21.9,15.1,F,21.9,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3183,Phacelia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,23,18,5,3,1,0.0,55.6,0.0,0.0,0.0,57.1,20.0,0.0,21.9,14.5,F,21.9,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0534,Baccharis sarothroides,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,16,16,0,3,2,34.4,0.0,0.0,0.0,10.2,58.3,23.5,0.0,21.9,12.1,F,21.9,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4841,Verbena,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,5,5,0,2,2,0.0,13.9,35.3,0.0,0.0,65.2,27.1,0.0,21.9,11.8,F,21.9,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4248,Sida abutilifolia,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,10,10,0,3,3,25.3,7.1,0.0,0.0,0.0,64.9,29.9,0.0,21.9,11.2,F,21.9,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4530,Symphyotrichum subulatum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,8,6,2,5,2,6.0,29.3,0.0,0.0,0.0,68.3,27.1,0.0,21.9,10.4,F,21.9,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4755,Typha,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,18,18,0,2,2,39.8,0.0,0.0,11.0,0.0,54.3,20.0,0.0,21.8,14.3,F,21.8,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value. Mammal direct-use evidence from The Mammals of Texas handoff has been added; genus/group rows are scored conservatively.",,
CAND3576,Psidium,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,24,24,0,1,1,45.2,0.0,0.0,0.0,0.0,54.3,20.0,0.0,21.8,14.2,F,21.8,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1077,Cissus trifoliata,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,11,11,0,6,3,23.6,0.0,3.9,0.0,0.0,69.2,29.1,0.0,21.8,9.7,F,21.8,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0689,Bromus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,25,25,0,1,2,45.5,0.0,0.0,0.0,0.0,53.5,20.0,0.0,21.7,14.9,F,21.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1711,Eucalyptus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,15,15,0,2,2,37.7,0.0,0.0,0.0,0.0,61.2,25.6,0.0,21.7,12.6,F,21.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1572,Echinacea purpurea,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,7,7,0,3,2,20.6,16.1,0.0,0.0,0.0,61.3,27.1,0.0,21.7,11.5,F,21.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0490,Atriplex,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,26,26,0,1,2,45.7,0.0,0.0,0.0,0.0,52.4,20.0,0.0,21.6,15.0,F,21.6,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3254,Phytolacca americana,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,67,4,63,4,3,17.2,0.0,35.2,0.0,0.0,37.2,41.3,0.0,21.6,14.1,F,21.6,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1330,Cydonia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,23,23,0,1,1,44.5,0.0,0.0,0.0,0.0,54.3,20.0,0.0,21.6,14.0,F,21.6,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3249,Physocarpus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,23,23,0,1,1,44.5,0.0,0.0,0.0,0.0,54.3,20.0,0.0,21.6,14.0,F,21.6,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4210,Senegalia roemeriana,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,9,7,2,3,3,24.8,8.4,0.0,0.0,0.0,61.2,29.9,0.0,21.6,11.4,F,21.6,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4116,Sapindus drummondii,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,10,10,0,2,1,25.0,12.5,0.0,0.0,0.0,57.7,29.1,0.0,21.6,11.2,F,21.6,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4375,Sophora secundiflora,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,5,5,0,3,3,14.6,10.2,0.0,0.0,10.2,70.0,27.1,0.0,21.6,9.3,F,21.6,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3694,Quercus grisea,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,41,41,0,1,1,49.4,0.0,0.0,0.0,0.0,44.4,20.0,0.0,21.5,15.4,F,21.5,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3729,Quercus myrtifolia,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,41,41,0,1,1,49.4,0.0,0.0,0.0,0.0,44.4,20.0,0.0,21.5,15.4,F,21.5,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3204,Phleum,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,24,24,0,1,2,44.7,0.0,0.0,0.0,0.0,53.1,20.0,0.0,21.5,14.7,F,21.5,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0348,Arctostaphylos,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,23,23,0,1,2,44.4,0.0,0.0,0.0,0.0,53.9,20.0,0.0,21.5,14.6,F,21.5,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND2709,Malvella,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,12,12,0,1,2,33.2,10.2,0.0,0.0,0.0,54.3,20.0,0.0,21.5,13.8,F,21.5,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4088,Salvia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,14,13,1,4,4,8.6,30.5,0.0,0.0,7.4,55.6,20.0,0.0,21.5,13.1,F,21.5,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4761,Ulmus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,11,11,0,5,5,12.6,0.0,23.5,6.3,0.0,60.3,23.5,0.0,21.5,12.2,F,21.5,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0640,Boerhavia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,13,13,0,2,2,36.1,0.0,0.0,0.0,0.0,62.7,25.6,0.0,21.5,12.1,F,21.5,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3629,Pyrus malus,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,5,5,0,2,2,21.7,10.2,0.0,0.0,0.0,67.3,28.2,0.0,21.5,10.3,F,21.5,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4132,Sassafras albidum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,10,10,0,1,2,16.8,34.1,0.0,0.0,0.0,50.4,20.0,0.0,21.4,14.8,F,21.4,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0003,Abelmoschus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,22,22,0,1,1,43.8,0.0,0.0,0.0,0.0,54.3,20.0,0.0,21.4,13.8,F,21.4,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND2223,Humulus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,22,22,0,1,1,43.8,0.0,0.0,0.0,0.0,54.3,20.0,0.0,21.4,13.8,F,21.4,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3956,Rudbeckia hirta var. pulcherrima,,Outside-master review layer,variety,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,69,6,63,4,2,0.0,21.3,35.2,0.0,0.0,38.0,41.3,0.0,21.4,13.6,F,21.4,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4199,Senecio ampullaceus,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,8,8,0,3,5,14.7,20.3,0.0,0.0,0.0,63.7,28.2,0.0,21.4,12.6,F,21.4,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0040,Acalypha,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,9,9,0,2,2,26.9,0.0,13.3,0.0,0.0,56.9,25.6,0.0,21.4,12.0,F,21.4,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3455,Polytaenia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,6,6,0,3,2,18.3,16.7,0.0,0.0,0.0,62.6,27.1,0.0,21.4,10.9,F,21.4,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND2210,Hordeum vulgare,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,12,12,0,2,1,33.8,0.0,0.0,0.0,0.0,63.0,31.2,0.0,21.4,10.8,F,21.4,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: TexasNonNatives; accepted: Hordeum vulgare; rank: F3; severity: Medium review; action: Keep in outside-master review layer; do not promote until native-range and status are verified.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,review
CAND4473,Streptanthus petiolaris,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,11,11,0,5,2,10.7,18.5,0.0,0.0,0.0,70.3,29.1,0.0,21.4,9.1,F,21.4,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3659,Quercus chapmanii,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,39,39,0,1,1,48.6,0.0,0.0,0.0,0.0,44.4,20.0,0.0,21.3,15.2,F,21.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0398,Aronia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,22,22,0,1,2,43.6,0.0,0.0,0.0,0.0,53.9,20.0,0.0,21.3,14.3,F,21.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1002,Chamaesaracha coniodes,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,18,17,1,2,1,0.0,46.3,0.0,0.0,0.0,60.0,31.7,0.0,21.3,12.2,F,21.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1275,Croton glandulosus,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,4,4,0,2,2,6.0,0.0,35.3,0.0,0.0,69.0,27.1,0.0,21.3,10.1,F,21.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3776,Quercus toumeyi,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,38,38,0,1,1,48.2,0.0,0.0,0.0,0.0,44.4,20.0,0.0,21.2,15.1,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
